datetime,count
2011-07-27 19:00:00,386.185
2011-07-27 20:00:00,282.545
2011-07-27 21:00:00,219.20740706239704
2011-07-27 22:00:00,163.24990145900023
2011-07-27 23:00:00,101.37
2011-07-28 00:00:00,49.695
2011-07-28 01:00:00,20.23
2011-07-28 02:00:00,10.265
2011-07-28 03:00:00,12.53107142857143
2011-07-28 04:00:00,10.88908435983576
2011-07-28 05:00:00,31.056410884866768
2011-07-28 06:00:00,126.85240370283076
2011-07-28 07:00:00,298.6816666666667
2011-07-28 08:00:00,410.18
2011-07-28 09:00:00,203.19470354793782
2011-07-28 10:00:00,123.67
2011-07-28 11:00:00,147.7956079925256
2011-07-28 12:00:00,168.70952799638656
2011-07-28 13:00:00,159.2317078576387
2011-07-28 14:00:00,159.6649252240901
2011-07-28 15:00:00,158.2344447296672
2011-07-28 16:00:00,246.055
2011-07-28 17:00:00,503.675
2011-07-28 18:00:00,519.645
2011-07-28 19:00:00,375.41
2011-07-28 20:00:00,266.5603125
2011-07-28 21:00:00,209.55754018773627
2011-07-28 22:00:00,162.3875736705334
2011-07-28 23:00:00,112.03245454545454
2011-07-29 00:00:00,70.0875
2011-07-29 01:00:00,37.705845238095236
2011-07-29 02:00:00,32.3110903165462
2011-07-29 03:00:00,26.61523152489066
2011-07-29 04:00:00,31.84394590828848
2011-07-29 05:00:00,38.3569696969697
2011-07-29 06:00:00,118.22062937062935
2011-07-29 07:00:00,294.765
2011-07-29 08:00:00,419.34
2011-07-29 09:00:00,219.5417023809524
2011-07-29 10:00:00,161.64
2011-07-29 11:00:00,183.56
2011-07-29 12:00:00,220.2580833333333
2011-07-29 13:00:00,218.75976190476194
2011-07-29 14:00:00,220.25041666666664
2011-07-29 15:00:00,223.23208333333332
2011-07-29 16:00:00,300.025
2011-07-29 17:00:00,462.67
2011-07-29 18:00:00,448.96
2011-07-29 19:00:00,372.87
2011-07-29 20:00:00,269.71
2011-07-29 21:00:00,219.923373015873
2011-07-29 22:00:00,222.00995634920636
2011-07-29 23:00:00,178.57458333333335
2011-07-30 00:00:00,291.715
2011-07-30 01:00:00,318.465
2011-07-30 02:00:00,314.555
2011-07-30 03:00:00,256.455
2011-07-30 04:00:00,139.51
2011-07-30 05:00:00,135.538175
2011-07-30 06:00:00,140.115
2011-07-30 07:00:00,252.82697916666663
2011-07-30 08:00:00,231.815
2011-07-30 09:00:00,305.09
2011-07-30 10:00:00,323.73
2011-07-30 11:00:00,368.735
2011-07-30 12:00:00,390.85
2011-07-30 13:00:00,392.23
2011-07-30 14:00:00,385.3
2011-07-30 15:00:00,374.555
2011-07-30 16:00:00,391.41
2011-07-30 17:00:00,422.82
2011-07-30 18:00:00,398.33
2011-07-30 19:00:00,375.16
2011-07-30 20:00:00,337.945
2011-07-30 21:00:00,320.575
2011-07-30 22:00:00,317.65
2011-07-30 23:00:00,326.995
2011-07-31 00:00:00,285.375
2011-07-31 01:00:00,256.82
2011-07-31 02:00:00,235.13192307692307
2011-07-31 03:00:00,222.5107894736842
2011-07-31 04:00:00,90.00620614035088
2011-07-31 05:00:00,102.08671666666667
2011-07-31 06:00:00,187.09
2011-07-31 07:00:00,251.565
2011-07-31 08:00:00,275.5
2011-07-31 09:00:00,302.99
2011-07-31 10:00:00,320.9
2011-07-31 11:00:00,358.475
2011-07-31 12:00:00,382.395
2011-07-31 13:00:00,389.615
2011-07-31 14:00:00,366.98
2011-07-31 15:00:00,348.31
2011-07-31 16:00:00,367.29
2011-07-31 17:00:00,398.13
2011-07-31 18:00:00,390.14
2011-07-31 19:00:00,353.66
2011-07-31 20:00:00,323.045
2011-07-31 21:00:00,306.93117647058824
2011-07-31 22:00:00,212.56
2011-07-31 23:00:00,227.32
2011-08-20 00:00:00,130.961
2011-08-20 01:00:00,96.63434848484847
2011-08-20 02:00:00,66.88350991114149
2011-08-20 03:00:00,31.835972005772007
2011-08-20 04:00:00,11.830858326743776
2011-08-20 05:00:00,12.207674986039072
2011-08-20 06:00:00,35.348113553113556
2011-08-20 07:00:00,81.4517695964048
2011-08-20 08:00:00,134.1341666666667
2011-08-20 09:00:00,172.255
2011-08-20 10:00:00,256.08
2011-08-20 11:00:00,343.7128571428571
2011-08-20 12:00:00,352.583
2011-08-20 13:00:00,356.6578571428571
2011-08-20 14:00:00,360.5
2011-08-20 15:00:00,364.34
2011-08-20 16:00:00,383.01
2011-08-20 17:00:00,400.525
2011-08-20 18:00:00,371.99
2011-08-20 19:00:00,329.0
2011-08-20 20:00:00,291.465
2011-08-20 21:00:00,229.20005952380953
2011-08-20 22:00:00,178.1094409937888
2011-08-20 23:00:00,116.22530555555556
2011-08-21 00:00:00,135.35755555555556
2011-08-21 01:00:00,96.28666666666666
2011-08-21 02:00:00,71.02283333333332
2011-08-21 03:00:00,33.08127756132756
2011-08-21 04:00:00,11.656777070152067
2011-08-21 05:00:00,14.970481832056832
2011-08-21 06:00:00,39.58472222222222
2011-08-21 07:00:00,81.56062720189702
2011-08-21 08:00:00,106.095
2011-08-21 09:00:00,218.19933333333336
2011-08-21 10:00:00,271.645
2011-08-21 11:00:00,333.5525
2011-08-21 12:00:00,355.9975
2011-08-21 13:00:00,347.1028571428571
2011-08-21 14:00:00,199.14543055555558
2011-08-21 15:00:00,177.77672132034633
2011-08-21 16:00:00,274.7972222222222
2011-08-21 17:00:00,298.57
2011-08-21 18:00:00,312.805
2011-08-21 19:00:00,283.615
2011-08-21 20:00:00,231.74875
2011-08-21 21:00:00,190.176
2011-08-21 22:00:00,159.69235912698412
2011-08-21 23:00:00,109.99755555555555
2011-08-22 00:00:00,38.8767113997114
2011-08-22 01:00:00,20.369493841126197
2011-08-22 02:00:00,10.929648668355208
2011-08-22 03:00:00,7.581837713808927
2011-08-22 04:00:00,9.147270312996554
2011-08-22 05:00:00,27.134645145863225
2011-08-22 06:00:00,115.62218152080649
2011-08-22 07:00:00,305.1665671156974
2011-08-22 08:00:00,401.3
2011-08-22 09:00:00,199.16867549021023
2011-08-22 10:00:00,122.56875
2011-08-22 11:00:00,159.09026556325048
2011-08-22 12:00:00,188.47274238001617
2011-08-22 13:00:00,170.67803041946345
2011-08-22 14:00:00,170.02566384180088
2011-08-22 15:00:00,177.8895117502116
2011-08-22 16:00:00,296.67
2011-08-22 17:00:00,544.845
2011-08-22 18:00:00,526.465
2011-08-22 19:00:00,383.555
2011-08-22 20:00:00,268.24555555555554
2011-08-22 21:00:00,208.67614241748947
2011-08-22 22:00:00,157.85068121001305
2011-08-22 23:00:00,106.12850378787878
2011-08-23 00:00:00,51.67404761904761
2011-08-23 01:00:00,20.331707516339872
2011-08-23 02:00:00,29.546212779156328
2011-08-23 03:00:00,14.178751363884341
2011-08-23 04:00:00,16.71905693969968
2011-08-23 05:00:00,39.62367166101474
2011-08-23 06:00:00,121.71032888732887
2011-08-23 07:00:00,307.97365301511354
2011-08-23 08:00:00,435.21
2011-08-23 09:00:00,197.57678662906676
2011-08-23 10:00:00,117.75
2011-08-23 11:00:00,162.3065021081589
2011-08-23 12:00:00,195.24904733888758
2011-08-23 13:00:00,189.94627200744816
2011-08-23 14:00:00,177.6739807195824
2011-08-23 15:00:00,180.31592946147117
2011-08-23 16:00:00,296.17
2011-08-23 17:00:00,561.885
2011-08-23 18:00:00,531.465
2011-08-23 19:00:00,371.065
2011-08-23 20:00:00,261.2718069602056
2011-08-23 21:00:00,198.70809442505927
2011-08-23 22:00:00,165.63860588297476
2011-08-23 23:00:00,102.55625
2011-08-24 00:00:00,43.3
2011-08-24 01:00:00,20.10978690823176
2011-08-24 02:00:00,9.62398989484986
2011-08-24 03:00:00,4.944362235862372
2011-08-24 04:00:00,7.166072063056158
2011-08-24 05:00:00,22.394822074928307
2011-08-24 06:00:00,108.85943471266299
2011-08-24 07:00:00,299.5696172633577
2011-08-24 08:00:00,423.89
2011-08-24 09:00:00,204.2282276148752
2011-08-24 10:00:00,120.38099489795918
2011-08-24 11:00:00,152.92078604162685
2011-08-24 12:00:00,184.86360280826557
2011-08-24 13:00:00,175.2971487335468
2011-08-24 14:00:00,165.488363460687
2011-08-24 15:00:00,169.3989389631326
2011-08-24 16:00:00,286.655
2011-08-24 17:00:00,548.755
2011-08-24 18:00:00,530.625
2011-08-24 19:00:00,362.14
2011-08-24 20:00:00,276.47
2011-08-24 21:00:00,211.14812754226685
2011-08-24 22:00:00,159.6437621541477
2011-08-24 23:00:00,97.6
2011-08-25 00:00:00,44.957055555555556
2011-08-25 01:00:00,21.019229885057474
2011-08-25 02:00:00,10.337664603307422
2011-08-25 03:00:00,5.4137190475165005
2011-08-25 04:00:00,6.81698041515615
2011-08-25 05:00:00,23.343313855013548
2011-08-25 06:00:00,99.1333814181314
2011-08-25 07:00:00,274.33346747967477
2011-08-25 08:00:00,405.905
2011-08-25 09:00:00,210.81699218836718
2011-08-25 10:00:00,130.5937448979592
2011-08-25 11:00:00,136.32761904761907
2011-08-25 12:00:00,145.86737499999998
2011-08-25 13:00:00,165.90405773815556
2011-08-25 14:00:00,164.27105555555553
2011-08-25 15:00:00,168.5596005597054
2011-08-25 16:00:00,252.57153846153844
2011-08-25 17:00:00,441.55
2011-08-25 18:00:00,411.765
2011-08-25 19:00:00,229.48468055555554
2011-08-25 20:00:00,237.60907595357637
2011-08-25 21:00:00,167.0515449022063
2011-08-25 22:00:00,139.5554832174965
2011-08-25 23:00:00,110.42382166797098
2011-08-26 00:00:00,47.571166666666656
2011-08-26 01:00:00,23.023866341991337
2011-08-26 02:00:00,12.645981543077724
2011-08-26 03:00:00,5.42338760192173
2011-08-26 04:00:00,7.303312451951824
2011-08-26 05:00:00,19.70111137218045
2011-08-26 06:00:00,99.79241724941726
2011-08-26 07:00:00,267.8848603609035
2011-08-26 08:00:00,404.915
2011-08-26 09:00:00,191.15400000000002
2011-08-26 10:00:00,156.13875
2011-08-26 11:00:00,171.04375
2011-08-26 12:00:00,213.9160748556999
2011-08-26 13:00:00,221.9295773809524
2011-08-26 14:00:00,205.50692604617606
2011-08-26 15:00:00,211.72487842712843
2011-08-26 16:00:00,309.505
2011-08-26 17:00:00,495.445
2011-08-26 18:00:00,425.775
2011-08-26 19:00:00,338.9922222222222
2011-08-26 20:00:00,248.333
2011-08-26 21:00:00,192.6350833333333
2011-08-26 22:00:00,163.49854365079366
2011-08-26 23:00:00,133.76420454545453
2011-08-27 00:00:00,130.246
2011-08-27 01:00:00,105.38416666666666
2011-08-27 02:00:00,78.96609523809524
2011-08-27 03:00:00,60.18001803751803
2011-08-27 04:00:00,40.36451785714286
2011-08-27 05:00:00,49.850270238095234
2011-08-27 06:00:00,74.59965909090909
2011-08-27 07:00:00,129.71
2011-08-27 08:00:00,150.305
2011-08-27 09:00:00,196.7721875
2011-08-27 10:00:00,235.4312465493444
2011-08-27 11:00:00,157.2257391774892
2011-08-27 12:00:00,195.47179166666666
2011-08-27 13:00:00,140.11197023809524
2011-08-27 14:00:00,129.7225
2011-08-27 15:00:00,170.68448917748918
2011-08-27 16:00:00,207.20533333333336
2011-08-27 17:00:00,201.015
2011-08-28 07:00:00,77.17
2011-08-28 08:00:00,88.29
2011-08-28 09:00:00,203.8445700010774
2011-08-28 10:00:00,242.75
2011-08-28 11:00:00,313.36
2011-08-28 12:00:00,402.85
2011-08-28 13:00:00,380.115
2011-08-28 14:00:00,352.31
2011-08-28 15:00:00,351.965
2011-08-28 16:00:00,365.9
2011-08-28 17:00:00,392.31
2011-08-28 18:00:00,382.405
2011-08-28 19:00:00,345.565
2011-08-28 20:00:00,294.37
2011-08-28 21:00:00,190.20568223443223
2011-08-28 22:00:00,178.12438461538463
2011-08-28 23:00:00,99.84185714285715
2011-08-29 00:00:00,44.90042857142858
2011-08-29 01:00:00,17.462413510795862
2011-08-29 02:00:00,10.898202837080044
2011-08-29 03:00:00,6.129614891091132
2011-08-29 04:00:00,5.82830227187306
2011-08-29 05:00:00,22.344822074928306
2011-08-29 06:00:00,108.8008582335865
2011-08-29 07:00:00,306.90527698558
2011-08-29 08:00:00,407.3
2011-08-29 09:00:00,193.83151935210878
2011-08-29 10:00:00,132.9858715578708
2011-08-29 11:00:00,159.58508745352097
2011-08-29 12:00:00,183.0873255163204
2011-08-29 13:00:00,189.2949602114817
2011-08-29 14:00:00,173.63699350442477
2011-08-29 15:00:00,178.40798136007234
2011-08-29 16:00:00,296.69
2011-08-29 17:00:00,535.59
2011-08-29 18:00:00,498.635
2011-08-29 19:00:00,379.04
2011-08-29 20:00:00,256.20445782227455
2011-08-29 21:00:00,206.50704436370373
2011-08-29 22:00:00,160.2097178637128
2011-08-29 23:00:00,90.72170454545454
2011-08-30 00:00:00,39.762250541125546
2011-08-30 01:00:00,15.905092506819887
2011-08-30 02:00:00,10.647660488628308
2011-08-30 03:00:00,5.159415859338938
2011-08-30 04:00:00,6.757106657116992
2011-08-30 05:00:00,21.551336135227363
2011-08-30 06:00:00,111.75205940680942
2011-08-30 07:00:00,304.90748519213844
2011-08-30 08:00:00,432.075
2011-08-30 09:00:00,199.87369159851477
2011-08-30 10:00:00,126.23375
2011-08-30 11:00:00,161.39932494341284
2011-08-30 12:00:00,193.3869289537892
2011-08-30 13:00:00,188.22743220173254
2011-08-30 14:00:00,175.39921330393122
2011-08-30 15:00:00,179.69271620910175
2011-08-30 16:00:00,299.065
2011-08-30 17:00:00,561.065
2011-08-30 18:00:00,530.035
2011-08-30 19:00:00,369.645
2011-08-30 20:00:00,272.6745710232498
2011-08-30 21:00:00,195.93257883696228
2011-08-30 22:00:00,164.82922320751183
2011-08-30 23:00:00,104.02125
2011-08-31 00:00:00,37.1075
2011-08-31 01:00:00,18.3129959599559
2011-08-31 02:00:00,11.363096798152117
2011-08-31 03:00:00,5.022663106618621
2011-08-31 04:00:00,6.77205179709024
2011-08-31 05:00:00,20.914777223744103
2011-08-31 06:00:00,105.36374022599024
2011-08-31 07:00:00,298.17781883882907
2011-08-31 08:00:00,425.925
2011-08-31 09:00:00,210.37340418963234
2011-08-31 10:00:00,120.455
2011-08-31 11:00:00,155.85741675530227
2011-08-31 12:00:00,187.74682637213465
2011-08-31 13:00:00,186.1132906255668
2011-08-31 14:00:00,170.49851832497941
2011-08-31 15:00:00,173.94740060736646
2011-08-31 16:00:00,294.185
2011-08-31 17:00:00,550.925
2011-08-31 18:00:00,530.38
2011-08-31 19:00:00,369.79
2011-08-31 20:00:00,271.755365983097
2011-08-31 21:00:00,196.7325859931444
2011-08-31 22:00:00,147.53501803100414
2011-08-31 23:00:00,87.90900170362161
2011-09-20 00:00:00,39.07340293040293
2011-09-20 01:00:00,12.699795121728384
2011-09-20 02:00:00,7.267673667680056
2011-09-20 03:00:00,4.995655047180554
2011-09-20 04:00:00,5.267367847993558
2011-09-20 05:00:00,22.116358740050273
2011-09-20 06:00:00,96.30456710744211
2011-09-20 07:00:00,278.4562619047619
2011-09-20 08:00:00,285.03
2011-09-20 09:00:00,151.22147222222222
2011-09-20 10:00:00,110.4488651650637
2011-09-20 11:00:00,111.21628732623586
2011-09-20 12:00:00,110.25015163092725
2011-09-20 13:00:00,121.13100624582458
2011-09-20 14:00:00,126.8069779757616
2011-09-20 15:00:00,167.6711662975682
2011-09-20 16:00:00,251.78999410887943
2011-09-20 17:00:00,434.95
2011-09-20 18:00:00,405.15
2011-09-20 19:00:00,290.87
2011-09-20 20:00:00,189.61812087912088
2011-09-20 21:00:00,119.8791881868132
2011-09-20 22:00:00,117.2505631868132
2011-09-20 23:00:00,79.92289862277362
2011-09-21 00:00:00,30.65233333333333
2011-09-21 01:00:00,12.042809615404645
2011-09-21 02:00:00,8.945693877574563
2011-09-21 03:00:00,5.109369064533083
2011-09-21 04:00:00,5.088693223562723
2011-09-21 05:00:00,15.34975946969697
2011-09-21 06:00:00,91.55958313308312
2011-09-21 07:00:00,230.26559523809522
2011-09-21 08:00:00,385.835
2011-09-21 09:00:00,143.06739302967563
2011-09-21 10:00:00,114.66936721820412
2011-09-21 11:00:00,136.101507997621
2011-09-21 12:00:00,167.72176972851972
2011-09-21 13:00:00,190.65011420912
2011-09-21 14:00:00,171.18990524887292
2011-09-21 15:00:00,177.9365998610622
2011-09-21 16:00:00,277.2929283887468
2011-09-21 17:00:00,482.895
2011-09-21 18:00:00,373.225
2011-09-21 19:00:00,234.835
2011-09-21 20:00:00,116.31769230769231
2011-09-21 21:00:00,85.07363095238095
2011-09-21 22:00:00,101.60369826007326
2011-09-21 23:00:00,91.62091996239054
2011-09-22 00:00:00,33.990881410256414
2011-09-22 01:00:00,10.807991068318657
2011-09-22 02:00:00,8.684425657765196
2011-09-22 03:00:00,5.74542704547626
2011-09-22 04:00:00,6.120893818225146
2011-09-22 05:00:00,17.8215625
2011-09-22 06:00:00,88.26910694260695
2011-09-22 07:00:00,234.1275
2011-09-22 08:00:00,347.655
2011-09-22 09:00:00,153.68681462585033
2011-09-22 10:00:00,121.79873941889316
2011-09-22 11:00:00,124.3994505365433
2011-09-22 12:00:00,179.36896004296545
2011-09-22 13:00:00,155.15559319686355
2011-09-22 14:00:00,148.02110095739567
2011-09-22 15:00:00,167.07336507958786
2011-09-22 16:00:00,277.80431727763573
2011-09-22 17:00:00,434.8
2011-09-22 18:00:00,363.69
2011-09-22 19:00:00,254.395
2011-09-22 20:00:00,142.23204743470814
2011-09-22 21:00:00,135.28028309828449
2011-09-22 22:00:00,97.08966666666667
2011-09-22 23:00:00,92.60469871794871
2011-09-23 00:00:00,41.01292307692307
2011-09-23 01:00:00,17.07130681818182
2011-09-23 02:00:00,12.696470383184986
2011-09-23 03:00:00,5.990416045700174
2011-09-23 04:00:00,5.748510244123809
2011-09-23 05:00:00,15.8565625
2011-09-23 06:00:00,95.59370833333334
2011-09-23 07:00:00,138.19866666666664
2011-09-23 08:00:00,275.82
2011-09-23 09:00:00,147.993
2011-09-23 10:00:00,94.23920346320345
2011-09-23 11:00:00,97.44837012987013
2011-09-23 12:00:00,111.78152426739928
2011-09-23 13:00:00,112.07530952380952
2011-09-23 14:00:00,98.54149999999998
2011-09-23 15:00:00,107.89539393939394
2011-09-23 16:00:00,177.46
2011-09-23 17:00:00,298.015
2011-09-23 18:00:00,224.61
2011-09-23 19:00:00,259.205
2011-09-23 20:00:00,175.95833333333337
2011-09-23 21:00:00,113.06861904761905
2011-09-23 22:00:00,130.99724404761903
2011-09-23 23:00:00,100.14487762237762
2011-09-24 00:00:00,130.531
2011-09-24 01:00:00,89.085
2011-09-24 02:00:00,65.62891341991342
2011-09-24 03:00:00,32.46636507936508
2011-09-24 04:00:00,9.346449651870316
2011-09-24 05:00:00,15.71457710285071
2011-09-24 06:00:00,47.687065934065934
2011-09-24 07:00:00,81.82495833333333
2011-09-24 08:00:00,121.82
2011-09-24 09:00:00,174.6441716776141
2011-09-24 10:00:00,176.14261580526522
2011-09-24 11:00:00,196.09850931550613
2011-09-24 12:00:00,231.71409999766013
2011-09-24 13:00:00,205.57675982989846
2011-09-24 14:00:00,212.8978601712801
2011-09-24 15:00:00,254.3388153533529
2011-09-24 16:00:00,261.91490497737556
2011-09-24 17:00:00,392.24
2011-09-24 18:00:00,333.715
2011-09-24 19:00:00,265.28
2011-09-24 20:00:00,192.05800110704303
2011-09-24 21:00:00,154.87376173352095
2011-09-24 22:00:00,131.60375595238096
2011-09-24 23:00:00,112.6479365079365
2011-09-25 00:00:00,114.45392307692309
2011-09-25 01:00:00,95.69318181818181
2011-09-25 02:00:00,65.44324675324675
2011-09-25 03:00:00,37.01039285714286
2011-09-25 04:00:00,11.197503851540617
2011-09-25 05:00:00,23.46241049146931
2011-09-25 06:00:00,27.229553571428568
2011-09-25 07:00:00,68.52020833333333
2011-09-25 08:00:00,87.335
2011-09-25 09:00:00,179.76484185465927
2011-09-25 10:00:00,190.6038992654697
2011-09-25 11:00:00,236.43541322579472
2011-09-25 12:00:00,239.9397852182366
2011-09-25 13:00:00,234.17836802617737
2011-09-25 14:00:00,191.07867018675393
2011-09-25 15:00:00,202.7544333663848
2011-09-25 16:00:00,327.2773944193061
2011-09-25 17:00:00,389.195
2011-09-25 18:00:00,325.245
2011-09-25 19:00:00,253.1785
2011-09-25 20:00:00,197.81724852044835
2011-09-25 21:00:00,108.9305269607843
2011-09-25 22:00:00,122.55589348151848
2011-09-25 23:00:00,87.17897069597069
2011-09-26 00:00:00,34.017923076923076
2011-09-26 01:00:00,11.864541672379909
2011-09-26 02:00:00,7.535511484520141
2011-09-26 03:00:00,5.2157394595327915
2011-09-26 04:00:00,5.767658613234059
2011-09-26 05:00:00,21.431959325396825
2011-09-26 06:00:00,93.18439977477479
2011-09-26 07:00:00,239.45083333333335
2011-09-26 08:00:00,347.11
2011-09-26 09:00:00,183.51942545764072
2011-09-26 10:00:00,118.02454645100832
2011-09-26 11:00:00,171.05951335935214
2011-09-26 12:00:00,179.71014383063704
2011-09-26 13:00:00,184.51490887895642
2011-09-26 14:00:00,174.14779104380034
2011-09-26 15:00:00,174.95393896592964
2011-09-26 16:00:00,297.66
2011-09-26 17:00:00,545.275
2011-09-26 18:00:00,402.63
2011-09-26 19:00:00,294.763125
2011-09-26 20:00:00,188.32021481640732
2011-09-26 21:00:00,143.833408008658
2011-09-26 22:00:00,125.67787500000003
2011-09-26 23:00:00,101.70314856711916
2011-09-27 00:00:00,35.063589743589745
2011-09-27 01:00:00,12.028905098732686
2011-09-27 02:00:00,7.880601846089876
2011-09-27 03:00:00,5.3630038853031
2011-09-27 04:00:00,5.141355240136569
2011-09-27 05:00:00,14.665
2011-09-27 06:00:00,98.69353713741214
2011-09-27 07:00:00,242.27520833333335
2011-09-27 08:00:00,414.225
2011-09-27 09:00:00,178.61722222222224
2011-09-27 10:00:00,99.97789638139639
2011-09-27 11:00:00,127.5991500486931
2011-09-27 12:00:00,179.73445938775146
2011-09-27 13:00:00,184.69963955528496
2011-09-27 14:00:00,161.9794508283081
2011-09-27 15:00:00,154.5698345667866
2011-09-27 16:00:00,248.79249410887942
2011-09-27 17:00:00,308.405
2011-09-27 18:00:00,275.36
2011-09-27 19:00:00,265.565
2011-09-27 20:00:00,231.68201574450725
2011-09-27 21:00:00,160.23115573288368
2011-09-27 22:00:00,130.53914456376958
2011-09-27 23:00:00,89.07101605339105
2011-09-28 00:00:00,35.486060606060605
2011-09-28 01:00:00,15.042969359635183
2011-09-28 02:00:00,8.114043701651807
2011-09-28 03:00:00,5.440366667257988
2011-09-28 04:00:00,7.348785933265519
2011-09-28 05:00:00,17.3565625
2011-09-28 06:00:00,83.58644129481631
2011-09-28 07:00:00,129.22866666666664
2011-09-28 08:00:00,267.735
2011-09-28 09:00:00,159.45522222222223
2011-09-28 10:00:00,86.9230892857143
2011-09-28 11:00:00,138.2944140564921
2011-09-28 12:00:00,175.8852394939596
2011-09-28 13:00:00,187.25890713770252
2011-09-28 14:00:00,168.33519577970276
2011-09-28 15:00:00,173.0628189004148
2011-09-28 16:00:00,296.13
2011-09-28 17:00:00,542.235
2011-09-28 18:00:00,345.675
2011-09-28 19:00:00,245.905
2011-09-28 20:00:00,120.10566666666665
2011-09-28 21:00:00,123.96073855311353
2011-09-28 22:00:00,128.51083847402597
2011-09-28 23:00:00,92.42322765469824
2011-09-29 00:00:00,31.758333333333336
2011-09-29 01:00:00,10.760864805692394
2011-09-29 02:00:00,8.954008991098531
2011-09-29 03:00:00,5.862593712142927
2011-09-29 04:00:00,6.231084101471583
2011-09-29 05:00:00,22.471959325396824
2011-09-29 06:00:00,103.34611703667953
2011-09-29 07:00:00,282.13711537562557
2011-09-29 08:00:00,423.755
2011-09-29 09:00:00,197.30984685267168
2011-09-29 10:00:00,139.26160992317057
2011-09-29 11:00:00,173.54485356102262
2011-09-29 12:00:00,195.58856975762674
2011-09-29 13:00:00,198.80964359447543
2011-09-29 14:00:00,183.53154480017608
2011-09-29 15:00:00,181.42156848262573
2011-09-29 16:00:00,298.15
2011-09-29 17:00:00,522.95
2011-09-29 18:00:00,492.79
2011-09-29 19:00:00,350.18
2011-09-29 20:00:00,250.0998576815401
2011-09-29 21:00:00,208.77876523807038
2011-09-29 22:00:00,147.38092499256567
2011-09-29 23:00:00,92.40597088973098
2011-09-30 00:00:00,49.088458333333335
2011-09-30 01:00:00,23.761803571428572
2011-09-30 02:00:00,13.022032139007942
2011-09-30 03:00:00,7.22643913445507
2011-09-30 04:00:00,5.661668243562582
2011-09-30 05:00:00,23.618647594114478
2011-09-30 06:00:00,101.66299787712289
2011-09-30 07:00:00,293.36728817855686
2011-09-30 08:00:00,429.89
2011-09-30 09:00:00,203.51515140892556
2011-09-30 10:00:00,161.68058611733767
2011-09-30 11:00:00,197.13460619499244
2011-09-30 12:00:00,220.71255543253238
2011-09-30 13:00:00,222.03699295352126
2011-09-30 14:00:00,210.2781328344736
2011-09-30 15:00:00,218.68652442387506
2011-09-30 16:00:00,326.20775000000003
2011-09-30 17:00:00,560.295
2011-09-30 18:00:00,438.235
2011-09-30 19:00:00,276.45
2011-09-30 20:00:00,197.3901671945829
2011-09-30 21:00:00,163.37775358867825
2011-09-30 22:00:00,143.1789305461016
2011-09-30 23:00:00,114.37645833333332
2011-10-20 00:00:00,33.35666666666666
2011-10-20 01:00:00,15.13483729240601
2011-10-20 02:00:00,9.095524042534471
2011-10-20 03:00:00,4.683473319644229
2011-10-20 04:00:00,5.696947806359204
2011-10-20 05:00:00,23.412189226839573
2011-10-20 06:00:00,90.70152964490465
2011-10-20 07:00:00,274.8920303030303
2011-10-20 08:00:00,427.745
2011-10-20 09:00:00,196.2404498233875
2011-10-20 10:00:00,129.29247266600888
2011-10-20 11:00:00,148.39266532578674
2011-10-20 12:00:00,169.42906236824908
2011-10-20 13:00:00,181.49885102352246
2011-10-20 14:00:00,162.8361649908063
2011-10-20 15:00:00,151.60453910063262
2011-10-20 16:00:00,229.98841666666667
2011-10-20 17:00:00,408.3
2011-10-20 18:00:00,358.595
2011-10-20 19:00:00,233.385
2011-10-20 20:00:00,161.58385599328915
2011-10-20 21:00:00,137.3031265588606
2011-10-20 22:00:00,123.80187466156218
2011-10-20 23:00:00,89.26166666666666
2011-10-21 00:00:00,70.777
2011-10-21 01:00:00,52.515613095238095
2011-10-21 02:00:00,19.108352882406336
2011-10-21 03:00:00,9.354711952588447
2011-10-21 04:00:00,9.36094828574238
2011-10-21 05:00:00,27.59459964421977
2011-10-21 06:00:00,93.0762619047619
2011-10-21 07:00:00,263.3873728956229
2011-10-21 08:00:00,418.235
2011-10-21 09:00:00,188.60898596615004
2011-10-21 10:00:00,146.3340110903312
2011-10-21 11:00:00,178.74741444122694
2011-10-21 12:00:00,183.00414360789355
2011-10-21 13:00:00,174.35140149702104
2011-10-21 14:00:00,182.33093826312574
2011-10-21 15:00:00,181.55366123609872
2011-10-21 16:00:00,277.485
2011-10-21 17:00:00,424.12
2011-10-21 18:00:00,369.28
2011-10-21 19:00:00,234.3
2011-10-21 20:00:00,159.77410748231506
2011-10-21 21:00:00,134.17079188963663
2011-10-21 22:00:00,114.42569878882381
2011-10-21 23:00:00,92.39375
2011-10-22 00:00:00,88.96875
2011-10-22 01:00:00,69.94303571428571
2011-10-22 02:00:00,68.1564647525677
2011-10-22 03:00:00,50.265719841269835
2011-10-22 04:00:00,12.249747752247753
2011-10-22 05:00:00,12.96605402930403
2011-10-22 06:00:00,46.6075
2011-10-22 07:00:00,75.42530600539811
2011-10-22 08:00:00,78.595
2011-10-22 09:00:00,172.83139522175512
2011-10-22 10:00:00,177.20864854336043
2011-10-22 11:00:00,199.31226143428336
2011-10-22 12:00:00,186.7420260636766
2011-10-22 13:00:00,254.58135425101213
2011-10-22 14:00:00,187.24699367408903
2011-10-22 15:00:00,175.88721753311734
2011-10-22 16:00:00,269.36
2011-10-22 17:00:00,286.785
2011-10-22 18:00:00,238.905
2011-10-22 19:00:00,243.595
