datetime,count
2011-06-22 00:00:00,38.21637878787879
2011-06-22 01:00:00,19.825659673659676
2011-06-22 02:00:00,9.722855198567368
2011-06-22 03:00:00,5.77287879419205
2011-06-22 04:00:00,7.010230883184335
2011-06-22 05:00:00,22.53307765151515
2011-06-22 06:00:00,109.58006044287839
2011-06-22 07:00:00,300.565
2011-06-22 08:00:00,424.625
2011-06-22 09:00:00,201.3314696969697
2011-06-22 10:00:00,134.89874404761903
2011-06-22 11:00:00,165.04311275997384
2011-06-22 12:00:00,180.58430818852085
2011-06-22 13:00:00,169.862169368919
2011-06-22 14:00:00,157.46740968650283
2011-06-22 15:00:00,167.01541255375946
2011-06-22 16:00:00,294.41
2011-06-22 17:00:00,502.755
2011-06-22 18:00:00,515.075
2011-06-22 19:00:00,371.18
2011-06-22 20:00:00,284.42375
2011-06-22 21:00:00,210.69210064935066
2011-06-22 22:00:00,166.21928904428904
2011-06-22 23:00:00,103.59068055555555
2011-06-23 00:00:00,47.96
2011-06-23 01:00:00,27.567555555555554
2011-06-23 02:00:00,22.17713576380047
2011-06-23 03:00:00,9.383503499306421
2011-06-23 04:00:00,9.585703516389863
2011-06-23 05:00:00,30.0955
2011-06-23 06:00:00,124.11125
2011-06-23 07:00:00,308.04
2011-06-23 08:00:00,411.345
2011-06-23 09:00:00,206.1033445116006
2011-06-23 10:00:00,130.39761904761906
2011-06-23 11:00:00,155.5319724305315
2011-06-23 12:00:00,183.74423605704135
2011-06-23 13:00:00,175.1298779102607
2011-06-23 14:00:00,168.53547614738767
2011-06-23 15:00:00,173.44519131801863
2011-06-23 16:00:00,295.7
2011-06-23 17:00:00,520.325
2011-06-23 18:00:00,493.995
2011-06-23 19:00:00,347.56
2011-06-23 20:00:00,277.0129618226601
2011-06-23 21:00:00,216.48112759806116
2011-06-23 22:00:00,156.2617710093321
2011-06-23 23:00:00,113.031
2011-06-24 00:00:00,51.44
2011-06-24 01:00:00,26.382361111111113
2011-06-24 02:00:00,11.677896395636527
2011-06-24 03:00:00,5.389523955618172
2011-06-24 04:00:00,7.407440328912062
2011-06-24 05:00:00,21.710577651515152
2011-06-24 06:00:00,107.25003427237965
2011-06-24 07:00:00,258.2854075168298
2011-06-24 08:00:00,413.105
2011-06-24 09:00:00,218.53531877180797
2011-06-24 10:00:00,146.45
2011-06-24 11:00:00,172.60714285714286
2011-06-24 12:00:00,216.71576082251084
2011-06-24 13:00:00,219.34636399711403
2011-06-24 14:00:00,223.28522577635303
2011-06-24 15:00:00,202.5185974025974
2011-06-24 16:00:00,319.44
2011-06-24 17:00:00,548.605
2011-06-24 18:00:00,470.895
2011-06-24 19:00:00,362.21
2011-06-24 20:00:00,279.3
2011-06-24 21:00:00,224.0312073138214
2011-06-24 22:00:00,219.72949294638107
2011-06-24 23:00:00,155.60894841269842
2011-06-25 00:00:00,151.19
2011-06-25 01:00:00,186.89666666666665
2011-06-25 02:00:00,177.99651515151515
2011-06-25 03:00:00,86.46141025641026
2011-06-25 04:00:00,76.35190476190478
2011-06-25 05:00:00,63.994285714285716
2011-06-25 06:00:00,108.78
2011-06-25 07:00:00,156.11541666666665
2011-06-25 08:00:00,264.135
2011-06-25 09:00:00,314.27
2011-06-25 10:00:00,316.19
2011-06-25 11:00:00,370.945
2011-06-25 12:00:00,398.725
2011-06-25 13:00:00,385.68
2011-06-25 14:00:00,375.255
2011-06-25 15:00:00,378.94
2011-06-25 16:00:00,396.31
2011-06-25 17:00:00,424.165
2011-06-25 18:00:00,366.635
2011-06-25 19:00:00,349.31
2011-06-25 20:00:00,275.645
2011-06-25 21:00:00,222.34914413759688
2011-06-25 22:00:00,255.28101041666667
2011-06-25 23:00:00,247.7216666666667
2011-06-26 00:00:00,131.8975
2011-06-26 01:00:00,160.21166666666667
2011-06-26 02:00:00,90.27401515151516
2011-06-26 03:00:00,72.72907692307693
2011-06-26 04:00:00,55.51973809523809
2011-06-26 05:00:00,70.80866666666667
2011-06-26 06:00:00,92.5
2011-06-26 07:00:00,139.43640625
2011-06-26 08:00:00,122.24
2011-06-26 09:00:00,246.3813304924242
2011-06-26 10:00:00,312.405
2011-06-26 11:00:00,369.74
2011-06-26 12:00:00,392.17
2011-06-26 13:00:00,379.87
2011-06-26 14:00:00,372.825
2011-06-26 15:00:00,377.645
2011-06-26 16:00:00,386.815
2011-06-26 17:00:00,403.31
2011-06-26 18:00:00,364.385
2011-06-26 19:00:00,346.81
2011-06-26 20:00:00,278.7
2011-06-26 21:00:00,258.915
2011-06-26 22:00:00,288.54
2011-06-26 23:00:00,287.92
2011-06-27 00:00:00,44.27435714285714
2011-06-27 01:00:00,14.137189231506042
2011-06-27 02:00:00,9.75101222755533
2011-06-27 03:00:00,5.093800606776884
2011-06-27 04:00:00,6.148320671867873
2011-06-27 05:00:00,21.269895833333337
2011-06-27 06:00:00,108.79809516510059
2011-06-27 07:00:00,288.4106575168298
2011-06-27 08:00:00,409.655
2011-06-27 09:00:00,196.21026702106178
2011-06-27 10:00:00,120.62
2011-06-27 11:00:00,155.8404232841641
2011-06-27 12:00:00,175.91723404970529
2011-06-27 13:00:00,172.77911220403556
2011-06-27 14:00:00,163.5158473746628
2011-06-27 15:00:00,169.28673011933495
2011-06-27 16:00:00,293.18
2011-06-27 17:00:00,557.395
2011-06-27 18:00:00,527.115
2011-06-27 19:00:00,386.065
2011-06-27 20:00:00,267.60706896551727
2011-06-27 21:00:00,205.25320735343416
2011-06-27 22:00:00,148.99643117447044
2011-06-27 23:00:00,104.98037931034483
2011-06-28 00:00:00,36.73535714285714
2011-06-28 01:00:00,18.920122557997562
2011-06-28 02:00:00,10.989006878737484
2011-06-28 03:00:00,5.846750712839123
2011-06-28 04:00:00,8.344747725887991
2011-06-28 05:00:00,21.86057765151515
2011-06-28 06:00:00,114.13353496251078
2011-06-28 07:00:00,262.26166241879065
2011-06-28 08:00:00,415.415
2011-06-28 09:00:00,205.54607145554274
2011-06-28 10:00:00,123.13625
2011-06-28 11:00:00,156.15170063188407
2011-06-28 12:00:00,165.304057719102
2011-06-28 13:00:00,169.7363713409495
2011-06-28 14:00:00,157.06564881025287
2011-06-28 15:00:00,163.91996089252652
2011-06-28 16:00:00,242.645
2011-06-28 17:00:00,492.555
2011-06-28 18:00:00,400.19
2011-06-28 19:00:00,334.395
2011-06-28 20:00:00,273.06
2011-06-28 21:00:00,216.19388162588191
2011-06-28 22:00:00,154.4815105016054
2011-06-28 23:00:00,103.74
2011-06-29 00:00:00,37.58535714285714
2011-06-29 01:00:00,21.707909673659675
2011-06-29 02:00:00,8.60620074323494
2011-06-29 03:00:00,5.507536281190189
2011-06-29 04:00:00,7.345813225554025
2011-06-29 05:00:00,22.72432765151515
2011-06-29 06:00:00,114.15485404162733
2011-06-29 07:00:00,305.925
2011-06-29 08:00:00,446.01
2011-06-29 09:00:00,200.52551097057938
2011-06-29 10:00:00,123.90166666666666
2011-06-29 11:00:00,157.98517910740335
2011-06-29 12:00:00,195.7876376773567
2011-06-29 13:00:00,184.69240123587818
2011-06-29 14:00:00,170.56313815038288
2011-06-29 15:00:00,176.50509473268932
2011-06-29 16:00:00,294.88
2011-06-29 17:00:00,495.91
2011-06-29 18:00:00,533.3
2011-06-29 19:00:00,364.375
2011-06-29 20:00:00,279.85
2011-06-29 21:00:00,229.34510867105848
2011-06-29 22:00:00,162.46525927337757
2011-06-29 23:00:00,110.01238095238094
2011-06-30 00:00:00,46.39333333333334
2011-06-30 01:00:00,20.609938697318007
2011-06-30 02:00:00,9.240196078431373
2011-06-30 03:00:00,7.0422817796610175
2011-06-30 04:00:00,5.482957502034224
2011-06-30 05:00:00,27.729703525641025
2011-06-30 06:00:00,116.13460064796216
2011-06-30 07:00:00,317.28842391304346
2011-06-30 08:00:00,459.015
2011-06-30 09:00:00,203.14061339945408
2011-06-30 10:00:00,123.5625
2011-06-30 11:00:00,156.17444906533078
2011-06-30 12:00:00,194.85272855605336
2011-06-30 13:00:00,183.1720693860735
2011-06-30 14:00:00,171.36708259482734
2011-06-30 15:00:00,178.77388282961303
2011-06-30 16:00:00,292.57
2011-06-30 17:00:00,535.805
2011-06-30 18:00:00,513.89
2011-06-30 19:00:00,393.675
2011-06-30 20:00:00,278.82
2011-06-30 21:00:00,221.0874614279507
2011-06-30 22:00:00,164.8589263007946
2011-06-30 23:00:00,121.97868421052631
2011-07-20 00:00:00,46.941
2011-07-20 01:00:00,22.079318263607732
2011-07-20 02:00:00,11.423591695828101
2011-07-20 03:00:00,8.92003363905831
2011-07-20 04:00:00,7.117516597470049
2011-07-20 05:00:00,21.496704776422767
2011-07-20 06:00:00,122.42694513457556
2011-07-20 07:00:00,287.135
2011-07-20 08:00:00,422.94
2011-07-20 09:00:00,199.7862817185631
2011-07-20 10:00:00,131.1929166666667
2011-07-20 11:00:00,148.2627515027665
2011-07-20 12:00:00,174.57521270626165
2011-07-20 13:00:00,162.71098955632445
2011-07-20 14:00:00,153.67598084823953
2011-07-20 15:00:00,159.79155612020918
2011-07-20 16:00:00,262.005
2011-07-20 17:00:00,526.375
2011-07-20 18:00:00,535.135
2011-07-20 19:00:00,380.68
2011-07-20 20:00:00,282.70375
2011-07-20 21:00:00,210.64029216776802
2011-07-20 22:00:00,156.76687226561552
2011-07-20 23:00:00,109.50183333333334
2011-07-21 00:00:00,51.5
2011-07-21 01:00:00,24.90907894736842
2011-07-21 02:00:00,18.92757123108043
2011-07-21 03:00:00,9.273050574124877
2011-07-21 04:00:00,11.457285555266019
2011-07-21 05:00:00,28.025
2011-07-21 06:00:00,120.08378762541807
2011-07-21 07:00:00,287.575
2011-07-21 08:00:00,420.06
2011-07-21 09:00:00,205.72113636363636
2011-07-21 10:00:00,137.71083333333334
2011-07-21 11:00:00,147.53663662878017
2011-07-21 12:00:00,156.22362604372964
2011-07-21 13:00:00,152.45379237109967
2011-07-21 14:00:00,145.00161651814165
2011-07-21 15:00:00,147.02566057942857
2011-07-21 16:00:00,234.39
2011-07-21 17:00:00,450.36
2011-07-21 18:00:00,472.515
2011-07-21 19:00:00,385.92
2011-07-21 20:00:00,265.91375
2011-07-21 21:00:00,218.57273484848483
2011-07-21 22:00:00,157.63582195971227
2011-07-21 23:00:00,113.56
2011-07-22 00:00:00,90.375
2011-07-22 01:00:00,36.945
2011-07-22 02:00:00,27.923686993927127
2011-07-22 03:00:00,23.075147675853557
2011-07-22 04:00:00,32.929473341609366
2011-07-22 05:00:00,35.443333333333335
2011-07-22 06:00:00,126.033125
2011-07-22 07:00:00,289.953625
2011-07-22 08:00:00,420.81
2011-07-22 09:00:00,209.10842170329673
2011-07-22 10:00:00,146.03
2011-07-22 11:00:00,168.12
2011-07-22 12:00:00,217.20839285714285
2011-07-22 13:00:00,220.22728571428576
2011-07-22 14:00:00,218.24911507936508
2011-07-22 15:00:00,217.95895238095238
2011-07-22 16:00:00,300.435
2011-07-22 17:00:00,459.035
2011-07-22 18:00:00,459.89
2011-07-22 19:00:00,361.775
2011-07-22 20:00:00,275.28
2011-07-22 21:00:00,212.1157838966589
2011-07-22 22:00:00,212.21756746031747
2011-07-22 23:00:00,163.83108333333334
2011-07-23 00:00:00,278.075
2011-07-23 01:00:00,321.3
2011-07-23 02:00:00,315.92
2011-07-23 03:00:00,252.85
2011-07-23 04:00:00,250.125
2011-07-23 05:00:00,286.985
2011-07-23 06:00:00,365.605
2011-07-23 07:00:00,366.0175
2011-07-23 08:00:00,279.71
2011-07-23 09:00:00,306.88
2011-07-23 10:00:00,321.14
2011-07-23 11:00:00,363.105
2011-07-23 12:00:00,386.7
2011-07-23 13:00:00,381.865
2011-07-23 14:00:00,380.99
2011-07-23 15:00:00,378.45
2011-07-23 16:00:00,376.34
2011-07-23 17:00:00,420.305
2011-07-23 18:00:00,382.745
2011-07-23 19:00:00,330.485
2011-07-23 20:00:00,304.941
2011-07-23 21:00:00,321.3287777777778
2011-07-23 22:00:00,273.65
2011-07-23 23:00:00,275.9
2011-07-24 00:00:00,287.28
2011-07-24 01:00:00,248.9
2011-07-24 02:00:00,263.755
2011-07-24 03:00:00,256.06
2011-07-24 04:00:00,241.33
2011-07-24 05:00:00,247.105
2011-07-24 06:00:00,274.35
2011-07-24 07:00:00,278.849
2011-07-24 08:00:00,239.015
2011-07-24 09:00:00,282.20599999999996
2011-07-24 10:00:00,313.37
2011-07-24 11:00:00,360.38
2011-07-24 12:00:00,375.125
2011-07-24 13:00:00,379.35
2011-07-24 14:00:00,368.125
2011-07-24 15:00:00,356.94
2011-07-24 16:00:00,365.92
2011-07-24 17:00:00,401.875
2011-07-24 18:00:00,382.005
2011-07-24 19:00:00,353.285
2011-07-24 20:00:00,314.925
2011-07-24 21:00:00,305.025
2011-07-24 22:00:00,230.18
2011-07-24 23:00:00,216.15
2011-07-25 00:00:00,56.23
2011-07-25 01:00:00,23.261684523809528
2011-07-25 02:00:00,13.211747818382019
2011-07-25 03:00:00,11.306071035689458
2011-07-25 04:00:00,11.365603820334284
2011-07-25 05:00:00,27.94416666666667
2011-07-25 06:00:00,116.39878762541807
2011-07-25 07:00:00,298.275
2011-07-25 08:00:00,405.515
2011-07-25 09:00:00,195.97648270441147
2011-07-25 10:00:00,115.55
2011-07-25 11:00:00,144.9918502464662
2011-07-25 12:00:00,160.14427292911404
2011-07-25 13:00:00,198.2478982497388
2011-07-25 14:00:00,159.39017167519182
2011-07-25 15:00:00,153.97118589743593
2011-07-25 16:00:00,254.5075
2011-07-25 17:00:00,466.6
2011-07-25 18:00:00,498.805
2011-07-25 19:00:00,387.685
2011-07-25 20:00:00,259.41375
2011-07-25 21:00:00,188.982
2011-07-25 22:00:00,152.76
2011-07-25 23:00:00,96.98576388888891
2011-07-26 00:00:00,46.576
2011-07-26 01:00:00,23.159123999538473
2011-07-26 02:00:00,11.354150216415022
2011-07-26 03:00:00,5.0188620918970965
2011-07-26 04:00:00,6.312934257300058
2011-07-26 05:00:00,21.916553261271247
2011-07-26 06:00:00,114.37889408949492
2011-07-26 07:00:00,314.115
2011-07-26 08:00:00,425.19
2011-07-26 09:00:00,195.96698564648653
2011-07-26 10:00:00,125.09666666666666
2011-07-26 11:00:00,160.55379834355938
2011-07-26 12:00:00,175.88628203083448
2011-07-26 13:00:00,177.0294957387125
2011-07-26 14:00:00,168.08158768736692
2011-07-26 15:00:00,164.4071707186931
2011-07-26 16:00:00,246.935
2011-07-26 17:00:00,503.425
2011-07-26 18:00:00,522.155
2011-07-26 19:00:00,366.815
2011-07-26 20:00:00,280.27
2011-07-26 21:00:00,234.55183917041856
2011-07-26 22:00:00,162.17929804407203
2011-07-26 23:00:00,91.02166666666668
2011-07-27 00:00:00,45.96
2011-07-27 01:00:00,19.71
2011-07-27 02:00:00,14.75
2011-07-27 03:00:00,8.19
2011-07-27 04:00:00,19.736553495803495
2011-07-27 05:00:00,37.492261904761904
2011-07-27 06:00:00,134.2775438013734
2011-07-27 07:00:00,298.70944444444444
2011-07-27 08:00:00,435.245
2011-07-27 09:00:00,195.18446323423709
2011-07-27 10:00:00,117.45
2011-07-27 11:00:00,162.19524259946687
2011-07-27 12:00:00,196.49527498870827
2011-07-27 13:00:00,179.79769024763496
2011-07-27 14:00:00,170.61804465160722
2011-07-27 15:00:00,174.20736993187435
2011-07-27 16:00:00,244.215
2011-07-27 17:00:00,515.455
2011-07-27 18:00:00,538.79
2011-07-27 19:00:00,393.05
2011-07-27 20:00:00,278.095
2011-07-27 21:00:00,220.4309043468421
2011-07-27 22:00:00,163.31279826499707
2011-07-27 23:00:00,102.29
2011-07-28 00:00:00,50.29
2011-07-28 01:00:00,21.99
2011-07-28 02:00:00,12.505
2011-07-28 03:00:00,13.055
2011-07-28 04:00:00,12.16383056133056
2011-07-28 05:00:00,31.46
2011-07-28 06:00:00,128.71008600120206
2011-07-28 07:00:00,305.94120689655176
2011-07-28 08:00:00,414.165
2011-07-28 09:00:00,198.23555413303816
2011-07-28 10:00:00,121.5275
2011-07-28 11:00:00,144.22531036463732
2011-07-28 12:00:00,164.02489756948103
2011-07-28 13:00:00,158.79813213049994
2011-07-28 14:00:00,160.2598723268092
2011-07-28 15:00:00,158.4437733704297
2011-07-28 16:00:00,240.385
2011-07-28 17:00:00,509.94
2011-07-28 18:00:00,512.985
2011-07-28 19:00:00,373.5
2011-07-28 20:00:00,265.92
2011-07-28 21:00:00,211.03254790840418
2011-07-28 22:00:00,153.6950679653836
2011-07-28 23:00:00,110.10516666666666
2011-07-29 00:00:00,61.485
2011-07-29 01:00:00,33.54466666666667
2011-07-29 02:00:00,28.852414266654396
2011-07-29 03:00:00,19.376859554618065
2011-07-29 04:00:00,26.16688307015697
2011-07-29 05:00:00,36.08083333333334
2011-07-29 06:00:00,120.43971153846154
2011-07-29 07:00:00,295.035
2011-07-29 08:00:00,415.0
2011-07-29 09:00:00,215.11611904761907
2011-07-29 10:00:00,152.715
2011-07-29 11:00:00,174.94369841269844
2011-07-29 12:00:00,220.41964285714286
2011-07-29 13:00:00,222.65583333333333
2011-07-29 14:00:00,216.94786507936507
2011-07-29 15:00:00,223.70050793650793
2011-07-29 16:00:00,297.65
2011-07-29 17:00:00,459.53
2011-07-29 18:00:00,462.24
2011-07-29 19:00:00,366.705
2011-07-29 20:00:00,275.12
2011-07-29 21:00:00,218.02995851370852
2011-07-29 22:00:00,221.60872709235213
2011-07-29 23:00:00,172.8777380952381
2011-07-30 00:00:00,286.635
2011-07-30 01:00:00,309.47
2011-07-30 02:00:00,304.26
2011-07-30 03:00:00,282.745
2011-07-30 04:00:00,156.29
2011-07-30 05:00:00,149.77033333333333
2011-07-30 06:00:00,160.45
2011-07-30 07:00:00,280.2952068965517
2011-07-30 08:00:00,228.18
2011-07-30 09:00:00,299.885
2011-07-30 10:00:00,318.825
2011-07-30 11:00:00,364.465
2011-07-30 12:00:00,385.265
2011-07-30 13:00:00,388.06
2011-07-30 14:00:00,381.465
2011-07-30 15:00:00,371.29
2011-07-30 16:00:00,380.885
2011-07-30 17:00:00,418.515
2011-07-30 18:00:00,380.415
2011-07-30 19:00:00,369.79
2011-07-30 20:00:00,317.465
2011-07-30 21:00:00,312.67
2011-07-30 22:00:00,319.175
2011-07-30 23:00:00,329.55
2011-07-31 00:00:00,283.73
2011-07-31 01:00:00,272.82
2011-07-31 02:00:00,249.685
2011-07-31 03:00:00,235.31
2011-07-31 04:00:00,96.64166666666667
2011-07-31 05:00:00,109.08666666666666
2011-07-31 06:00:00,216.55
2011-07-31 07:00:00,272.36400000000003
2011-07-31 08:00:00,256.58
2011-07-31 09:00:00,304.615
2011-07-31 10:00:00,312.455
2011-07-31 11:00:00,357.005
2011-07-31 12:00:00,375.195
2011-07-31 13:00:00,382.035
2011-07-31 14:00:00,363.505
2011-07-31 15:00:00,353.98
2011-07-31 16:00:00,365.555
2011-07-31 17:00:00,393.18
2011-07-31 18:00:00,383.06
2011-07-31 19:00:00,357.46
2011-07-31 20:00:00,316.15
2011-07-31 21:00:00,323.1037777777778
2011-07-31 22:00:00,215.93
2011-07-31 23:00:00,251.905
2011-08-20 00:00:00,127.6085
2011-08-20 01:00:00,94.16446969696968
2011-08-20 02:00:00,64.94098484848485
2011-08-20 03:00:00,31.322383470695968
2011-08-20 04:00:00,10.701098443223444
2011-08-20 05:00:00,10.817330878551273
2011-08-20 06:00:00,41.71200298754132
2011-08-20 07:00:00,69.29735714285715
2011-08-20 08:00:00,130.97166666666666
2011-08-20 09:00:00,166.304
2011-08-20 10:00:00,242.114375
2011-08-20 11:00:00,333.190625
2011-08-20 12:00:00,354.76875
2011-08-20 13:00:00,350.935
2011-08-20 14:00:00,365.065
2011-08-20 15:00:00,365.855
2011-08-20 16:00:00,375.225
2011-08-20 17:00:00,394.965
2011-08-20 18:00:00,363.705
2011-08-20 19:00:00,329.56
2011-08-20 20:00:00,298.006
2011-08-20 21:00:00,225.56520689655173
2011-08-20 22:00:00,182.605
2011-08-20 23:00:00,117.14666666666666
2011-08-21 00:00:00,132.735
2011-08-21 01:00:00,90.73863636363636
2011-08-21 02:00:00,71.4722077922078
2011-08-21 03:00:00,34.15114835164835
2011-08-21 04:00:00,10.910254546972224
2011-08-21 05:00:00,13.92736336067314
2011-08-21 06:00:00,40.11333333333333
2011-08-21 07:00:00,65.96369047619048
2011-08-21 08:00:00,108.71
2011-08-21 09:00:00,217.201
2011-08-21 10:00:00,267.705
2011-08-21 11:00:00,335.51725
2011-08-21 12:00:00,360.38125
2011-08-21 13:00:00,351.68
2011-08-21 14:00:00,203.445
2011-08-21 15:00:00,184.66666666666663
2011-08-21 16:00:00,259.7411111111111
2011-08-21 17:00:00,305.69
2011-08-21 18:00:00,315.98
2011-08-21 19:00:00,285.655
2011-08-21 20:00:00,235.155
2011-08-21 21:00:00,191.60558333333336
2011-08-21 22:00:00,151.3875
2011-08-21 23:00:00,107.59466666666667
2011-08-22 00:00:00,39.9825
2011-08-22 01:00:00,20.281156050820524
2011-08-22 02:00:00,12.86
2011-08-22 03:00:00,9.645
2011-08-22 04:00:00,6.613227725606963
2011-08-22 05:00:00,26.928453525641025
2011-08-22 06:00:00,120.0367358098854
2011-08-22 07:00:00,309.8211917701863
2011-08-22 08:00:00,416.695
2011-08-22 09:00:00,196.9096721592098
2011-08-22 10:00:00,123.73766666666667
2011-08-22 11:00:00,159.39996740369176
2011-08-22 12:00:00,189.97079042369285
2011-08-22 13:00:00,172.91115120859925
2011-08-22 14:00:00,172.6740203389066
2011-08-22 15:00:00,178.5052776098959
2011-08-22 16:00:00,291.955
2011-08-22 17:00:00,538.14
2011-08-22 18:00:00,534.46
2011-08-22 19:00:00,387.03
2011-08-22 20:00:00,264.38
2011-08-22 21:00:00,208.96918650911786
2011-08-22 22:00:00,156.6192746991668
2011-08-22 23:00:00,108.24104761904762
2011-08-23 00:00:00,56.89783333333333
2011-08-23 01:00:00,21.614938697318006
2011-08-23 02:00:00,21.629196078431374
2011-08-23 03:00:00,16.513318962716056
2011-08-23 04:00:00,17.261872490353376
2011-08-23 05:00:00,38.95405505726158
2011-08-23 06:00:00,123.07890735094423
2011-08-23 07:00:00,313.7799417701863
2011-08-23 08:00:00,442.36
2011-08-23 09:00:00,196.9103687843531
2011-08-23 10:00:00,123.51916666666668
2011-08-23 11:00:00,160.4058536027868
2011-08-23 12:00:00,193.06427232506886
2011-08-23 13:00:00,187.4074757103434
2011-08-23 14:00:00,175.02652973720606
2011-08-23 15:00:00,180.4865918778022
2011-08-23 16:00:00,299.985
2011-08-23 17:00:00,559.92
2011-08-23 18:00:00,537.285
2011-08-23 19:00:00,375.785
2011-08-23 20:00:00,275.45892600709345
2011-08-23 21:00:00,200.88354998528428
2011-08-23 22:00:00,161.62726630613017
2011-08-23 23:00:00,104.41963852813853
2011-08-24 00:00:00,41.75954545454546
2011-08-24 01:00:00,17.564938697318006
2011-08-24 02:00:00,10.229893691434022
2011-08-24 03:00:00,5.058552740129461
2011-08-24 04:00:00,7.3948704570764745
2011-08-24 05:00:00,23.054077651515154
2011-08-24 06:00:00,109.30395833333334
2011-08-24 07:00:00,295.92468309548235
2011-08-24 08:00:00,426.97
2011-08-24 09:00:00,199.79043643197264
2011-08-24 10:00:00,120.03641666666667
2011-08-24 11:00:00,149.77274765575825
2011-08-24 12:00:00,184.69375829178452
2011-08-24 13:00:00,177.98234629145693
2011-08-24 14:00:00,167.0461952505406
2011-08-24 15:00:00,170.98174102187488
2011-08-24 16:00:00,285.46
2011-08-24 17:00:00,539.29
2011-08-24 18:00:00,538.155
2011-08-24 19:00:00,361.63
2011-08-24 20:00:00,273.475
2011-08-24 21:00:00,210.20167963372464
2011-08-24 22:00:00,155.16705146349523
2011-08-24 23:00:00,101.78399999999999
2011-08-25 00:00:00,46.7175
2011-08-25 01:00:00,23.74180555555556
2011-08-25 02:00:00,10.241192592592592
2011-08-25 03:00:00,5.275320772530892
2011-08-25 04:00:00,7.230282503949191
2011-08-25 05:00:00,23.590327651515153
2011-08-25 06:00:00,99.81625520060601
2011-08-25 07:00:00,286.04709694260015
2011-08-25 08:00:00,400.26
2011-08-25 09:00:00,212.603212122438
2011-08-25 10:00:00,130.68645833333335
2011-08-25 11:00:00,139.71927777777776
2011-08-25 12:00:00,147.4923547008547
2011-08-25 13:00:00,173.4100102952603
2011-08-25 14:00:00,159.66911913086912
2011-08-25 15:00:00,170.31613402924603
2011-08-25 16:00:00,249.27083333333331
2011-08-25 17:00:00,421.535
2011-08-25 18:00:00,417.4
2011-08-25 19:00:00,234.19785714285715
2011-08-25 20:00:00,247.24396082495878
2011-08-25 21:00:00,172.35242684963816
2011-08-25 22:00:00,135.5996122852552
2011-08-25 23:00:00,105.79508444658288
2011-08-26 00:00:00,49.05537878787879
2011-08-26 01:00:00,22.28579861111111
2011-08-26 02:00:00,12.17139341944605
2011-08-26 03:00:00,5.063225878695095
2011-08-26 04:00:00,7.633932758992144
2011-08-26 05:00:00,19.75087144308943
2011-08-26 06:00:00,101.71679915333205
2011-08-26 07:00:00,266.88871995847313
2011-08-26 08:00:00,401.34
2011-08-26 09:00:00,203.71099753694583
2011-08-26 10:00:00,155.07333333333335
2011-08-26 11:00:00,168.455
2011-08-26 12:00:00,215.87646387670299
2011-08-26 13:00:00,226.9707404889796
2011-08-26 14:00:00,209.46846842046844
2011-08-26 15:00:00,211.0217882893251
2011-08-26 16:00:00,312.51
2011-08-26 17:00:00,492.455
2011-08-26 18:00:00,438.28
2011-08-26 19:00:00,321.8
2011-08-26 20:00:00,244.335
2011-08-26 21:00:00,192.42233333333337
2011-08-26 22:00:00,158.48437995337997
2011-08-26 23:00:00,130.41895833333334
2011-08-27 00:00:00,125.96350000000001
2011-08-27 01:00:00,99.4125
2011-08-27 02:00:00,77.94333333333334
2011-08-27 03:00:00,58.66557142857144
2011-08-27 04:00:00,38.54051155969634
2011-08-27 05:00:00,49.45695104382332
2011-08-27 06:00:00,80.21282608695653
2011-08-27 07:00:00,117.72
2011-08-27 08:00:00,151.345
2011-08-27 09:00:00,204.205
2011-08-27 10:00:00,229.0257427536232
2011-08-27 11:00:00,155.54492424242423
2011-08-27 12:00:00,195.71537878787876
2011-08-27 13:00:00,132.47700126262626
2011-08-27 14:00:00,120.90673611111112
2011-08-27 15:00:00,164.39655934343435
2011-08-27 16:00:00,215.33284722222223
2011-08-27 17:00:00,198.355
2011-08-28 07:00:00,68.665
2011-08-28 08:00:00,93.59
2011-08-28 09:00:00,204.47186585855664
2011-08-28 10:00:00,253.656875
2011-08-28 11:00:00,313.4064144736842
2011-08-28 12:00:00,396.25
2011-08-28 13:00:00,377.175
2011-08-28 14:00:00,353.235
2011-08-28 15:00:00,355.835
2011-08-28 16:00:00,366.14
2011-08-28 17:00:00,381.74
2011-08-28 18:00:00,376.955
2011-08-28 19:00:00,349.685
2011-08-28 20:00:00,292.18
2011-08-28 21:00:00,189.82905555555553
2011-08-28 22:00:00,170.12
2011-08-28 23:00:00,96.71416666666669
2011-08-29 00:00:00,42.43704545454546
2011-08-29 01:00:00,18.590181752873562
2011-08-29 02:00:00,10.16047385620915
2011-08-29 03:00:00,6.1390150960566805
2011-08-29 04:00:00,5.98303667559554
2011-08-29 05:00:00,22.891577651515153
2011-08-29 06:00:00,108.6366607142857
2011-08-29 07:00:00,313.08011720878284
2011-08-29 08:00:00,419.02
2011-08-29 09:00:00,196.31682078835846
2011-08-29 10:00:00,127.57766367623604
2011-08-29 11:00:00,162.4371999210021
2011-08-29 12:00:00,182.12377386160261
2011-08-29 13:00:00,186.0042889623459
2011-08-29 14:00:00,172.88366412613362
2011-08-29 15:00:00,175.98981951882175
2011-08-29 16:00:00,297.545
2011-08-29 17:00:00,521.85
2011-08-29 18:00:00,502.42
2011-08-29 19:00:00,387.565
2011-08-29 20:00:00,264.81235457852205
2011-08-29 21:00:00,203.55965059914135
